Time,Usage,UserID
2022-07-14 20:00:00,207479.949696743,2
2022-07-14 20:00:00,7250775.146044164,3
2022-07-14 20:00:00,4993.431300764963,4
2022-07-14 21:00:00,943928.773411979,1
2022-07-14 21:00:00,227528.81134161877,2
2022-07-14 21:00:00,7251553.15721484,3
2022-07-14 21:00:00,15343.652189297252,4
2022-07-14 22:00:00,954555.7158473458,1
2022-07-14 22:00:00,232497.41006253738,2
2022-07-14 22:00:00,7252686.39414873,3
2022-07-14 22:00:00,15581.83099081459,4
2022-07-14 23:00:00,945258.5555174828,1
2022-07-14 23:00:00,198019.54836294198,2
2022-07-14 23:00:00,7253224.8015595535,3
2022-07-14 23:00:00,6913.42072285249,4
2022-07-15 00:00:00,951711.6852610448,1
2022-07-15 00:00:00,231067.39130001893,2
2022-07-15 00:00:00,7251657.412199562,3
2022-07-15 00:00:00,13853.253044204965,4
2022-07-15 01:00:00,946296.0084939046,1
2022-07-15 01:00:00,192251.3881673088,2
2022-07-15 01:00:00,7255579.808853013,3
2022-07-15 01:00:00,11686.65284876257,4
2022-07-15 02:00:00,949998.647119715,1
2022-07-15 02:00:00,225544.3042835195,2
2022-07-15 02:00:00,7253496.5944047095,3
2022-07-15 02:00:00,18401.68847113503,4
2022-07-15 03:00:00,945734.2088626887,1
2022-07-15 03:00:00,196426.91986824473,2
2022-07-15 03:00:00,7251531.724031877,3
2022-07-15 03:00:00,11567.844360591502,4
2022-07-15 04:00:00,948187.5191648032,1
2022-07-15 04:00:00,201184.96343140147,2
2022-07-15 04:00:00,7257855.098715587,3
2022-07-15 04:00:00,12208.446651787006,4
2022-07-15 05:00:00,952172.11352642,1
2022-07-15 05:00:00,204665.0712768816,2
2022-07-15 05:00:00,7255015.548874319,3
2022-07-15 05:00:00,10485.984846272704,4
2022-07-15 06:00:00,954297.8455488131,1
2022-07-15 06:00:00,221098.59744834542,2
2022-07-15 06:00:00,7254393.635598299,3
2022-07-15 06:00:00,7857.650472486853,4
2022-07-15 07:00:00,960354.8891405802,1
2022-07-15 07:00:00,280144.55355595716,2
2022-07-15 07:00:00,7258930.096952554,3
2022-07-15 07:00:00,6940.297235912545,4
2022-07-15 08:00:00,958093.3799689999,1
2022-07-15 08:00:00,200457.40696558118,2
2022-07-15 08:00:00,7254553.234180252,3
2022-07-15 08:00:00,16448.89208251322,4
2022-07-15 09:00:00,955237.8997525631,1
2022-07-15 09:00:00,241748.73876584976,2
2022-07-15 09:00:00,7259288.629428132,3
2022-07-15 09:00:00,12297.759241847354,4
2022-07-15 10:00:00,951739.2975887533,1
2022-07-15 10:00:00,195599.1912959215,2
2022-07-15 10:00:00,7257472.505538853,3
2022-07-15 10:00:00,24269.114476385195,4
2022-07-15 11:00:00,953585.6210722512,1
2022-07-15 11:00:00,215061.46333813164,2
2022-07-15 11:00:00,7259113.931074897,3
2022-07-15 11:00:00,19914.076869795397,4
2022-07-15 12:00:00,963755.4807802235,1
2022-07-15 12:00:00,236617.87384130107,2
2022-07-15 12:00:00,7258522.052465728,3
2022-07-15 12:00:00,11834.611657238052,4
2022-07-15 13:00:00,960611.9788501266,1
2022-07-15 13:00:00,238435.71605795884,2
2022-07-15 13:00:00,7258240.07613179,3
2022-07-15 13:00:00,12226.366519750436,4
2022-07-15 14:00:00,965919.9763104691,1
2022-07-15 14:00:00,219503.48531509467,2
2022-07-15 14:00:00,7262761.795653957,3
2022-07-15 14:00:00,3484.0390855405244,4
2022-07-15 15:00:00,973480.4456650913,1
2022-07-15 15:00:00,175327.75552894175,2
2022-07-15 15:00:00,7260627.877434316,3
2022-07-15 15:00:00,9797.8223824745,4
2022-07-15 16:00:00,955076.011396134,1
2022-07-15 16:00:00,205413.98051996308,2
2022-07-15 16:00:00,7260217.71800053,3
2022-07-15 16:00:00,22662.814472170423,4
2022-07-15 17:00:00,965593.8672075938,1
2022-07-15 17:00:00,256457.49782977783,2
2022-07-15 17:00:00,7263050.131168115,3
2022-07-15 17:00:00,18448.968494924833,4
2022-07-15 18:00:00,969946.2030446861,1
2022-07-15 18:00:00,204654.02524467782,2
2022-07-15 18:00:00,7264004.300632202,3
2022-07-15 18:00:00,21258.81660014896,4
2022-07-15 19:00:00,968798.9299903442,1
2022-07-15 19:00:00,226440.07977444446,2
2022-07-15 19:00:00,7263655.441254846,3
2022-07-15 19:00:00,5389.8382397724845,4
2022-07-15 20:00:00,970417.288412097,1
2022-07-15 20:00:00,190310.08595476265,2
2022-07-15 20:00:00,7260747.418494633,3
2022-07-15 20:00:00,1089.3582338751885,4
2022-07-15 21:00:00,968997.9418832198,1
2022-07-15 21:00:00,236936.91513065196,2
2022-07-15 21:00:00,7266597.925172787,3
2022-07-15 21:00:00,7565.436313297009,4
2022-07-15 22:00:00,972602.2653028461,1
2022-07-15 22:00:00,219651.76773219492,2
2022-07-15 22:00:00,7266185.703806685,3
2022-07-15 22:00:00,2310.368817518136,4
2022-07-15 23:00:00,970265.201903885,1
2022-07-15 23:00:00,209019.88422207587,2
2022-07-15 23:00:00,7265134.739469019,3
2022-07-15 23:00:00,9094.945204419171,4
2022-07-16 00:00:00,976341.4249852009,1
2022-07-16 00:00:00,196313.33989513846,2
2022-07-16 00:00:00,7265862.212125148,3
2022-07-16 00:00:00,33507.966596801656,4
2022-07-16 01:00:00,973769.9082096345,1
2022-07-16 01:00:00,235731.39302993426,2
2022-07-16 01:00:00,7266891.850701163,3
2022-07-16 01:00:00,9393.372241370267,4
2022-07-16 02:00:00,972802.6196300316,1
2022-07-16 02:00:00,195630.19869018943,2
2022-07-16 02:00:00,7266656.712720643,3
2022-07-16 02:00:00,17924.965435499464,4
2022-07-16 03:00:00,970499.7150854856,1
2022-07-16 03:00:00,246114.74502997354,2
2022-07-16 03:00:00,7267758.234240402,3
2022-07-16 03:00:00,8445.149229403563,4
2022-07-16 04:00:00,973218.1765544664,1
2022-07-16 04:00:00,237471.9930742263,2
2022-07-16 04:00:00,7268364.10679725,3
2022-07-16 04:00:00,33356.390165680954,4
2022-07-16 05:00:00,980596.7770008254,1
2022-07-16 05:00:00,199611.17951183155,2
2022-07-16 05:00:00,7268282.220968654,3
2022-07-16 05:00:00,574.374104576687,4
2022-07-16 06:00:00,976233.0842990368,1
2022-07-16 06:00:00,239135.68477145568,2
2022-07-16 06:00:00,7268144.89887778,3
2022-07-16 06:00:00,16171.962604301627,4
2022-07-16 07:00:00,969397.5578392261,1
2022-07-16 07:00:00,232277.09302197545,2
2022-07-16 07:00:00,7268847.628378349,3
2022-07-16 07:00:00,4578.447953374139,4
2022-07-16 08:00:00,974540.8712076151,1
2022-07-16 08:00:00,211570.43832187337,2
2022-07-16 08:00:00,7269190.956956375,3
2022-07-16 08:00:00,18584.75982353798,4
2022-07-16 09:00:00,983700.658647438,1
2022-07-16 09:00:00,214882.58828169646,2
2022-07-16 09:00:00,7274083.728301429,3
2022-07-16 09:00:00,24307.02701481179,4
2022-07-16 10:00:00,980110.7321208119,1
2022-07-16 10:00:00,208054.1037846152,2
2022-07-16 10:00:00,7268664.696805206,3
2022-07-16 10:00:00,18734.033006275586,4
2022-07-16 11:00:00,979470.1945750117,1
2022-07-16 11:00:00,204166.19268921737,2
2022-07-16 11:00:00,7269262.8122067675,3
2022-07-16 11:00:00,24399.68521552487,4
2022-07-16 12:00:00,983665.1553310526,1
2022-07-16 12:00:00,195769.51981113633,2
2022-07-16 12:00:00,7271624.358929584,3
2022-07-16 12:00:00,23109.52608071323,4
2022-07-16 13:00:00,975473.8019645123,1
2022-07-16 13:00:00,255965.88490269388,2
2022-07-16 13:00:00,7269560.883861218,3
2022-07-16 13:00:00,8530.832944247464,4
2022-07-16 14:00:00,993119.4980263577,1
2022-07-16 14:00:00,261059.44504562847,2
2022-07-16 14:00:00,7274106.484722829,3
2022-07-16 14:00:00,13269.316806530627,4
2022-07-16 15:00:00,987084.1882990416,1
2022-07-16 15:00:00,243769.2459379989,2
2022-07-16 15:00:00,7272810.819316895,3
2022-07-16 15:00:00,25366.29706723041,4
2022-07-16 16:00:00,987152.732026888,1
2022-07-16 16:00:00,213406.8666085855,2
2022-07-16 16:00:00,7275491.123385022,3
2022-07-16 16:00:00,4182.758678300502,4
2022-07-16 17:00:00,989369.5796129385,1
2022-07-16 17:00:00,251131.37012678705,2
2022-07-16 17:00:00,7273982.174343646,3
2022-07-16 17:00:00,12592.118603115325,4
2022-07-16 18:00:00,983030.2184153054,1
2022-07-16 18:00:00,243525.47779310035,2
2022-07-16 18:00:00,7275245.354901252,3
2022-07-16 18:00:00,26830.969743869817,4
2022-07-16 19:00:00,988855.1499112479,1
2022-07-16 19:00:00,223232.02091943446,2
2022-07-16 19:00:00,7274730.855923178,3
2022-07-16 19:00:00,26565.322827959495,4
2022-07-16 20:00:00,983729.4873974945,1
2022-07-16 20:00:00,210132.7412576504,2
2022-07-16 20:00:00,7277425.920608661,3
2022-07-16 20:00:00,11844.957376804972,4
2022-07-16 21:00:00,987385.0973020158,1
2022-07-16 21:00:00,248107.24597921534,2
2022-07-16 21:00:00,7278866.985424707,3
2022-07-16 21:00:00,3208.068088437561,4
2022-07-16 22:00:00,993677.5915196456,1
2022-07-16 22:00:00,263021.81157037424,2
2022-07-16 22:00:00,7276466.813579614,3
2022-07-16 22:00:00,25185.882029170487,4
2022-07-16 23:00:00,992032.8331315379,1
2022-07-16 23:00:00,218022.6213872629,2
2022-07-16 23:00:00,7280029.27666555,3
2022-07-16 23:00:00,9279.894925903925,4
2022-07-17 00:00:00,990483.0499103082,1
2022-07-17 00:00:00,225295.5133767423,2
2022-07-17 00:00:00,7277964.920301531,3
2022-07-17 00:00:00,4824.790714162612,4
2022-07-17 01:00:00,995030.7323010189,1
2022-07-17 01:00:00,200775.7291595685,2
2022-07-17 01:00:00,7279271.873111648,3
2022-07-17 01:00:00,27068.362866311007,4
2022-07-17 02:00:00,995418.6111447617,1
2022-07-17 02:00:00,210939.1239351543,2
2022-07-17 02:00:00,7280623.17412898,3
2022-07-17 02:00:00,17381.53659694902,4
2022-07-17 03:00:00,995366.7343940162,1
2022-07-17 03:00:00,233118.6492311712,2
2022-07-17 03:00:00,7281474.91163083,3
2022-07-17 03:00:00,13749.025412950676,4
2022-07-17 04:00:00,996168.4377077764,1
2022-07-17 04:00:00,242628.35097283908,2
2022-07-17 04:00:00,7282151.6672229245,3
2022-07-17 04:00:00,23963.05342414621,4
2022-07-17 05:00:00,994616.3571165425,1
2022-07-17 05:00:00,211047.46143339825,2
2022-07-17 05:00:00,7282814.516986323,3
2022-07-17 05:00:00,20732.058864083865,4
2022-07-17 06:00:00,997160.7818066918,1
2022-07-17 06:00:00,202158.18646069875,2
2022-07-17 06:00:00,7280312.966958367,3
2022-07-17 06:00:00,5774.856183663999,4
2022-07-17 07:00:00,1009793.7290159411,1
2022-07-17 07:00:00,217109.2263904281,2
2022-07-17 07:00:00,7279957.970893355,3
2022-07-17 07:00:00,24294.830504518828,4
2022-07-17 08:00:00,994106.6775266615,1
2022-07-17 08:00:00,219389.86903366985,2
2022-07-17 08:00:00,7284615.996461253,3
2022-07-17 08:00:00,709.9885340448875,4
2022-07-17 09:00:00,1000114.3527019502,1
2022-07-17 09:00:00,241775.23107259005,2
2022-07-17 09:00:00,7285508.59310101,3
2022-07-17 09:00:00,13424.472906458252,4
2022-07-17 10:00:00,996262.7367016003,1
2022-07-17 10:00:00,223501.30274741325,2
2022-07-17 10:00:00,7284990.556308996,3
2022-07-17 10:00:00,10443.441125290878,4
2022-07-17 11:00:00,998666.0942919152,1
2022-07-17 11:00:00,224733.22991282583,2
2022-07-17 11:00:00,7285691.305051655,3
2022-07-17 11:00:00,853.6055080545158,4
2022-07-17 12:00:00,1003221.1894472195,1
2022-07-17 12:00:00,232150.4537084992,2
2022-07-17 12:00:00,7285430.965174576,3
2022-07-17 12:00:00,10464.816000415374,4
2022-07-17 13:00:00,1003157.6279497312,1
2022-07-17 13:00:00,255443.90756047834,2
2022-07-17 13:00:00,7285833.562933579,3
2022-07-17 13:00:00,12476.267113415577,4
2022-07-17 14:00:00,1004745.8549445559,1
2022-07-17 14:00:00,201536.32539911204,2
2022-07-17 14:00:00,7286887.308373198,3
2022-07-17 14:00:00,18413.126455513724,4
2022-07-17 15:00:00,1002230.0051970481,1
2022-07-17 15:00:00,240269.21151341512,2
2022-07-17 15:00:00,7284933.816246096,3
2022-07-17 15:00:00,16524.468200708998,4
2022-07-17 16:00:00,1005073.4448864553,1
2022-07-17 16:00:00,194427.20602201804,2
2022-07-17 16:00:00,7288187.278332425,3
2022-07-17 16:00:00,23452.464561079545,4
2022-07-17 17:00:00,1008994.8870158731,1
2022-07-17 17:00:00,255909.04994931168,2
2022-07-17 17:00:00,7288989.504756053,3
2022-07-17 17:00:00,21545.69171590621,4
2022-07-17 18:00:00,1009950.2803441394,1
2022-07-17 18:00:00,251329.7000468603,2
2022-07-17 18:00:00,7289195.396936597,3
2022-07-17 18:00:00,15049.347875409308,4
2022-07-17 19:00:00,1008607.5354470013,1
2022-07-17 19:00:00,227303.76255870165,2
2022-07-17 19:00:00,7289870.920407021,3
2022-07-17 19:00:00,20955.90129890658,4
2022-07-17 20:00:00,1013633.0542642785,1
2022-07-17 20:00:00,213990.1281860417,2
2022-07-17 20:00:00,7291392.377097461,3
2022-07-17 20:00:00,8714.876903563782,4
2022-07-17 21:00:00,1016385.5321023044,1
2022-07-17 21:00:00,226878.75342483813,2
2022-07-17 21:00:00,7290416.098948214,3
2022-07-17 21:00:00,3747.3383939638506,4
2022-07-17 22:00:00,1013762.1156842643,1
2022-07-17 22:00:00,196644.12471814975,2
2022-07-17 22:00:00,7289225.044326305,3
2022-07-17 22:00:00,15458.486179460726,4
2022-07-17 23:00:00,1009150.5016857383,1
2022-07-17 23:00:00,229619.49058879726,2
2022-07-17 23:00:00,7290186.181390277,3
2022-07-17 23:00:00,11034.222040966444,4
2022-07-18 00:00:00,1008047.0173782462,1
2022-07-18 00:00:00,234942.2878757176,2
2022-07-18 00:00:00,7290696.344106166,3
2022-07-18 00:00:00,22508.354377215863,4
2022-07-18 01:00:00,1015405.7740415487,1
2022-07-18 01:00:00,197766.69991128176,2
2022-07-18 01:00:00,7292740.205298395,3
2022-07-18 01:00:00,9275.317921237402,4
2022-07-18 02:00:00,1012643.9299506361,1
2022-07-18 02:00:00,224031.2611478415,2
2022-07-18 02:00:00,7293389.6431282535,3
2022-07-18 02:00:00,15396.895140444783,4
2022-07-18 03:00:00,1017549.6347250458,1
2022-07-18 03:00:00,232223.2551363049,2
2022-07-18 03:00:00,7292799.983346957,3
2022-07-18 03:00:00,11289.720555103564,4
2022-07-18 04:00:00,1015759.4868883119,1
2022-07-18 04:00:00,218677.8577912488,2
2022-07-18 04:00:00,7294321.014174879,3
2022-07-18 04:00:00,1279.7252009009696,4
2022-07-18 05:00:00,1023807.0326041454,1
2022-07-18 05:00:00,234960.14374089168,2
2022-07-18 05:00:00,7296744.861014536,3
2022-07-18 05:00:00,579.4799167446673,4
2022-07-18 06:00:00,1023124.62772906,1
2022-07-18 06:00:00,245228.83767932942,2
2022-07-18 06:00:00,7296122.492635967,3
2022-07-18 06:00:00,7717.935861605985,4
2022-07-18 07:00:00,1015021.0874257786,1
2022-07-18 07:00:00,193935.01038196264,2
2022-07-18 07:00:00,7295929.545579409,3
2022-07-18 07:00:00,27821.089939620193,4
2022-07-18 08:00:00,1016608.7518687409,1
2022-07-18 08:00:00,201110.56057953823,2
2022-07-18 08:00:00,7297780.2274148725,3
2022-07-18 08:00:00,10084.995518712994,4
2022-07-18 09:00:00,1024367.506541275,1
2022-07-18 09:00:00,238303.29918625302,2
2022-07-18 09:00:00,7294755.953101734,3
2022-07-18 09:00:00,12610.755523301996,4
2022-07-18 10:00:00,1019436.922758942,1
2022-07-18 10:00:00,229415.62714637426,2
2022-07-18 10:00:00,7297672.385519223,3
2022-07-18 10:00:00,11786.21551809133,4
2022-07-18 11:00:00,1020867.3203743102,1
2022-07-18 11:00:00,231499.91497856058,2
2022-07-18 11:00:00,7297075.69329494,3
2022-07-18 11:00:00,14992.34305898846,4
2022-07-18 12:00:00,1025408.7778764208,1
2022-07-18 12:00:00,233945.12007069247,2
2022-07-18 12:00:00,7298218.2288178345,3
2022-07-18 12:00:00,30564.0389805518,4
2022-07-18 13:00:00,1021612.8650200742,1
2022-07-18 13:00:00,208948.05180943038,2
2022-07-18 13:00:00,7299364.056722449,3
2022-07-18 13:00:00,14038.38381693691,4
2022-07-18 14:00:00,1029921.929553416,1
2022-07-18 14:00:00,204125.74443353244,2
2022-07-18 14:00:00,7301182.142352427,3
2022-07-18 14:00:00,18091.479464352997,4
2022-07-18 15:00:00,1024895.8419083129,1
2022-07-18 15:00:00,241223.35095556575,2
2022-07-18 15:00:00,7299250.665614358,3
2022-07-18 15:00:00,17617.134258233065,4
2022-07-18 16:00:00,1024203.5156758652,1
2022-07-18 16:00:00,218450.96023429238,2
2022-07-18 16:00:00,7295761.597330728,3
2022-07-18 16:00:00,17161.485723266604,4
2022-07-18 17:00:00,1033400.7610406564,1
2022-07-18 17:00:00,239661.53370017605,2
2022-07-18 17:00:00,7301620.362306934,3
2022-07-18 17:00:00,35331.37544259864,4
2022-07-18 18:00:00,1035588.2058577358,1
2022-07-18 18:00:00,240631.32877329047,2
2022-07-18 18:00:00,7302145.220710965,3
2022-07-18 18:00:00,31750.430136262865,4
2022-07-18 19:00:00,1033417.0362052518,1
2022-07-18 19:00:00,226579.73906787898,2
2022-07-18 19:00:00,7300047.11714752,3
2022-07-18 19:00:00,15342.904515210606,4
2022-07-18 20:00:00,1035150.5079504516,1
2022-07-18 20:00:00,220917.8653902889,2
2022-07-18 20:00:00,7303653.669455812,3
2022-07-18 20:00:00,31046.378220034618,4
2022-07-18 21:00:00,1029611.1728883082,1
2022-07-18 21:00:00,232488.20017490594,2
2022-07-18 21:00:00,7303533.184782224,3
2022-07-18 21:00:00,27790.952471078195,4
2022-07-18 22:00:00,1035127.2603481198,1
2022-07-18 22:00:00,202425.82261615933,2
2022-07-18 22:00:00,7305287.632085148,3
2022-07-18 22:00:00,19298.333066791827,4
2022-07-18 23:00:00,1034571.0455010553,1
2022-07-18 23:00:00,211719.40008770765,2
2022-07-18 23:00:00,7305709.739583469,3
2022-07-18 23:00:00,33674.50347431257,4
2022-07-19 00:00:00,1037142.8618813597,1
2022-07-19 00:00:00,203987.60953493297,2
2022-07-19 00:00:00,7306160.441076356,3
2022-07-19 00:00:00,5350.050645654858,4
2022-07-19 01:00:00,1040099.8483010795,1
2022-07-19 01:00:00,237268.38413240557,2
2022-07-19 01:00:00,7305684.621448984,3
2022-07-19 01:00:00,2663.0397192279597,4
2022-07-19 02:00:00,1044990.2632508681,1
2022-07-19 02:00:00,237727.43520554894,2
2022-07-19 02:00:00,7306849.3647450395,3
2022-07-19 02:00:00,15573.241991297877,4
2022-07-19 03:00:00,1035958.8750052035,1
2022-07-19 03:00:00,262855.8584755008,2
2022-07-19 03:00:00,7307706.9613199225,3
2022-07-19 03:00:00,28030.342250847378,4
2022-07-19 04:00:00,1035122.2782943915,1
2022-07-19 04:00:00,245016.8433707903,2
2022-07-19 04:00:00,7309512.89426093,3
2022-07-19 04:00:00,3582.454006164917,4
2022-07-19 05:00:00,1039546.7113486275,1
2022-07-19 05:00:00,280083.89500705746,2
2022-07-19 05:00:00,7308183.525459336,3
2022-07-19 05:00:00,34338.0128728955,4
2022-07-19 06:00:00,1047003.2397212638,1
2022-07-19 06:00:00,229529.19199366195,2
2022-07-19 06:00:00,7309271.972627653,3
2022-07-19 06:00:00,22366.750882831602,4
2022-07-19 07:00:00,1045084.9045580763,1
2022-07-19 07:00:00,227015.02146287257,2
2022-07-19 07:00:00,7311535.566048905,3
2022-07-19 07:00:00,14223.36334245397,4
2022-07-19 08:00:00,1042651.849922001,1
2022-07-19 08:00:00,240725.99172097858,2
2022-07-19 08:00:00,7309872.573293845,3
2022-07-19 08:00:00,33604.04763191996,4
2022-07-19 09:00:00,1047663.7002790006,1
2022-07-19 09:00:00,222311.69008213104,2
2022-07-19 09:00:00,7310393.425969033,3
2022-07-19 09:00:00,28283.777429153368,4
2022-07-19 10:00:00,1042966.3695997478,1
2022-07-19 10:00:00,227089.86280626722,2
2022-07-19 10:00:00,7311667.3306969525,3
2022-07-19 10:00:00,19929.8020351664,4
2022-07-19 11:00:00,1038029.1042242423,1
2022-07-19 11:00:00,206302.55535871958,2
2022-07-19 11:00:00,7312550.990166243,3
2022-07-19 11:00:00,22817.81441199301,4
2022-07-19 12:00:00,1044026.6510628662,1
2022-07-19 12:00:00,223757.00830522893,2
2022-07-19 12:00:00,7312572.003348886,3
2022-07-19 12:00:00,16835.74245392783,4
2022-07-19 13:00:00,1041786.9496049288,1
2022-07-19 13:00:00,230708.04860443485,2
2022-07-19 13:00:00,7311417.0362901045,3
2022-07-19 13:00:00,16299.893050148601,4
2022-07-19 14:00:00,1046409.8073334205,1
2022-07-19 14:00:00,205111.67577256158,2
2022-07-19 14:00:00,7316517.940596964,3
2022-07-19 14:00:00,22704.44947943803,4
2022-07-19 15:00:00,1048928.363764753,1
2022-07-19 15:00:00,275400.1641822877,2
2022-07-19 15:00:00,7314373.26139694,3
2022-07-19 15:00:00,20704.230385933177,4
2022-07-19 16:00:00,1046261.4454301088,1
2022-07-19 16:00:00,251097.69940914848,2
2022-07-19 16:00:00,7315878.360190442,3
2022-07-19 16:00:00,4052.4047892463846,4
2022-07-19 17:00:00,1052940.1834362987,1
2022-07-19 17:00:00,236914.3792356051,2
2022-07-19 17:00:00,7313722.01071737,3
2022-07-19 17:00:00,9064.97631655195,4
2022-07-19 18:00:00,1046897.4396491688,1
2022-07-19 18:00:00,218510.97971491117,2
2022-07-19 18:00:00,7315989.195079109,3
2022-07-19 18:00:00,15344.625588677423,4
2022-07-19 19:00:00,1045230.5883504525,1
2022-07-19 19:00:00,255572.33621852662,2
2022-07-19 19:00:00,7316789.727736022,3
2022-07-19 19:00:00,12212.766869943445,4
2022-07-19 20:00:00,1053001.5044156048,1
2022-07-19 20:00:00,235371.9167151462,2
2022-07-19 20:00:00,7318712.957153498,3
2022-07-19 20:00:00,14097.770770238283,4
2022-07-19 21:00:00,1061453.5630875493,1
2022-07-19 21:00:00,247039.27650399844,2
2022-07-19 21:00:00,7316352.587621164,3
2022-07-19 21:00:00,16958.791408394172,4
2022-07-19 22:00:00,1062447.1275855263,1
2022-07-19 22:00:00,241872.46601086602,2
2022-07-19 22:00:00,7319045.2054137755,3
2022-07-19 22:00:00,28064.47819486839,4
2022-07-19 23:00:00,1054352.916364854,1
2022-07-19 23:00:00,242344.60197929188,2
2022-07-19 23:00:00,7318158.926511947,3
2022-07-19 23:00:00,30387.418978088946,4
2022-07-20 00:00:00,1061741.8223874557,1
2022-07-20 00:00:00,217576.949429263,2
2022-07-20 00:00:00,7320810.17127877,3
2022-07-20 00:00:00,11549.331709316304,4
2022-07-20 01:00:00,1057953.878940539,1
2022-07-20 01:00:00,224980.43788090517,2
2022-07-20 01:00:00,7318567.83491701,3
2022-07-20 01:00:00,17207.164538276735,4
2022-07-20 02:00:00,1055125.009291267,1
2022-07-20 02:00:00,242821.6140468898,2
2022-07-20 02:00:00,7321133.266121386,3
2022-07-20 02:00:00,6043.012512816299,4
2022-07-20 03:00:00,1055407.8658713403,1
2022-07-20 03:00:00,265995.25926264824,2
2022-07-20 03:00:00,7320894.299328992,3
2022-07-20 03:00:00,8962.807313709789,4
2022-07-20 04:00:00,1065436.169780526,1
2022-07-20 04:00:00,229564.55221162838,2
2022-07-20 04:00:00,7323117.000167011,3
2022-07-20 04:00:00,29513.105600812596,4
2022-07-20 05:00:00,1067439.9083179429,1
2022-07-20 05:00:00,214221.8991264216,2
2022-07-20 05:00:00,7322881.778601044,3
2022-07-20 05:00:00,27011.734453107987,4
2022-07-20 06:00:00,1062974.6743164833,1
2022-07-20 06:00:00,235687.18725740138,2
2022-07-20 06:00:00,7322758.113954395,3
2022-07-20 06:00:00,22522.28287162423,4
2022-07-20 07:00:00,1066074.5719955773,1
2022-07-20 07:00:00,231221.40954481848,2
2022-07-20 07:00:00,7323541.770182387,3
2022-07-20 07:00:00,9462.313799992622,4
2022-07-20 08:00:00,1066917.6380008082,1
2022-07-20 08:00:00,249266.31270856387,2
2022-07-20 08:00:00,7325648.636705816,3
2022-07-20 08:00:00,17364.69273348417,4
2022-07-20 09:00:00,1066459.6717290094,1
2022-07-20 09:00:00,244006.22274404793,2
2022-07-20 09:00:00,7325927.280008564,3
2022-07-20 09:00:00,3430.0449509504037,4
2022-07-20 10:00:00,1066167.6216966633,1
2022-07-20 10:00:00,241467.30758806624,2
2022-07-20 10:00:00,7325334.132534155,3
2022-07-20 10:00:00,9362.422104598116,4
2022-07-20 11:00:00,1067956.1132405687,1
2022-07-20 11:00:00,284875.8636368163,2
2022-07-20 11:00:00,7326798.941713372,3
2022-07-20 11:00:00,13793.712473273243,4
2022-07-20 12:00:00,1070069.3102737889,1
2022-07-20 12:00:00,222757.3029656376,2
2022-07-20 12:00:00,7330028.558615738,3
2022-07-20 12:00:00,20732.909619467406,4
2022-07-20 13:00:00,1068453.774518683,1
2022-07-20 13:00:00,227684.64691893678,2
2022-07-20 13:00:00,7327183.255802707,3
2022-07-20 13:00:00,45350.624523881685,4
2022-07-20 14:00:00,1069366.1108031878,1
2022-07-20 14:00:00,255021.74670136065,2
2022-07-20 14:00:00,7326794.946201179,3
2022-07-20 14:00:00,30279.343645249945,4
2022-07-20 15:00:00,1071479.0347632226,1
2022-07-20 15:00:00,226921.75700261022,2
2022-07-20 15:00:00,7329174.121394911,3
2022-07-20 15:00:00,16393.121464807973,4
2022-07-20 16:00:00,1074272.590669624,1
2022-07-20 16:00:00,215330.91818220177,2
2022-07-20 16:00:00,7330663.7546177115,3
2022-07-20 16:00:00,17235.653902391183,4
2022-07-20 17:00:00,1076433.947286665,1
2022-07-20 17:00:00,253593.33673502554,2
2022-07-20 17:00:00,7331715.6915804995,3
2022-07-20 17:00:00,10315.43422307464,4
2022-07-20 18:00:00,1077925.9225709005,1
2022-07-20 18:00:00,279486.3151282397,2
2022-07-20 18:00:00,7334023.778864627,3
2022-07-20 18:00:00,35814.504650996074,4
2022-07-20 19:00:00,1083398.2249318894,1
2022-07-20 19:00:00,243601.14125574168,2
2022-07-20 19:00:00,7332738.990745235,3
2022-07-20 19:00:00,34786.09286739266,4
2022-07-20 20:00:00,1070301.3300790049,1
2022-07-20 20:00:00,247776.13664130878,2
2022-07-20 20:00:00,7330992.417004155,3
2022-07-20 20:00:00,11874.324839795589,4
2022-07-20 21:00:00,1074107.8630067213,1
2022-07-20 21:00:00,266778.3356267987,2
2022-07-20 21:00:00,7333870.789801294,3
2022-07-20 21:00:00,32465.35142785052,4
2022-07-20 22:00:00,1077985.4514894234,1
2022-07-20 22:00:00,246673.90864513812,2
2022-07-20 22:00:00,7333484.277105919,3
2022-07-20 22:00:00,16015.93415902138,4
2022-07-20 23:00:00,1079675.3037230067,1
2022-07-20 23:00:00,240321.31374909973,2
2022-07-20 23:00:00,7337380.837199295,3
2022-07-20 23:00:00,12101.622527459635,4
2022-07-21 00:00:00,1080856.3074908913,1
2022-07-21 00:00:00,279169.30818949157,2
2022-07-21 00:00:00,7336903.336400427,3
2022-07-21 00:00:00,28097.295423008778,4
2022-07-21 01:00:00,1085726.5220986165,1
2022-07-21 01:00:00,204827.1059891698,2
2022-07-21 01:00:00,7336044.005276277,3
2022-07-21 01:00:00,17243.62935313209,4
2022-07-21 02:00:00,1082644.2497451163,1
2022-07-21 02:00:00,252483.07621504815,2
2022-07-21 02:00:00,7334499.490697375,3
2022-07-21 02:00:00,26730.861628462062,4
2022-07-21 03:00:00,1086057.2172731447,1
